Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,10001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,38.33333333,9.583333333,16,4,8,2,0,0,15.58333333
2024,10005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,28,7,6,1.5,22,5.5,30,7.5,21.5
2024,10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,0,0,6,1.5,48,12,0,0,13.5
2024,10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,6.666666667,2.222222222,24,8,Not Available,Not Available,50,16.66666667,26.88888889
2024,10011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,15,3.75,16,4,16,4,10,2.5,14.25
2024,10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,12.5,3.125,14,3.5,70,17.5,0,0,24.125
2024,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,23.33333333,5.833333333,12,3,34,8.5,0,0,17.33333333
2024,10019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,5,1.25,34,8.5,20,5,0,0,14.75
2024,10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,0,0,45,15,Not Available,Not Available,20,6.666666667,21.66666667
2024,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,21.66666667,5.416666667,16,4,10,2.5,0,0,11.91666667
2024,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,20,5,15,3.75,2,0.5,0,0,9.25
2024,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,23.33333333,5.833333333,21,5.25,6,1.5,0,0,12.58333333
2024,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,14,3.5,21,5.25,50,12.5,30,7.5,28.75
2024,10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,5,1.666666667,16,5.333333333,Not Available,Not Available,30,10,17
2024,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,13.33333333,3.333333333,11,2.75,0,0,0,0,6.083333333
2024,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,18.33333333,4.583333333,10,2.5,34,8.5,0,0,15.58333333
2024,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,6.666666667,2.222222222,85,28.33333333,Not Available,Not Available,40,13.33333333,43.88888889
2024,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,22,5.5,11,2.75,80,20,30,7.5,35.75
2024,10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,22.5,5.625,25,6.25,50,12.5,40,10,34.375
2024,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,1.666666667,0.416666667,14,3.5,38,9.5,0,0,13.41666667
2024,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,10,2.5,27,6.75,24,6,20,5,20.25
2024,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,3.333333333,0.833333333,15,3.75,20,5,40,10,19.58333333
2024,10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,0,0,43,10.75,50,12.5,50,12.5,35.75
2024,10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,0,0,21,7,Not Available,Not Available,0,0,7
2024,10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,26,6.5,13,3.25,54,13.5,0,0,23.25
2024,10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,22.5,5.625,25,6.25,53.33333333,13.33333333,0,0,25.20833333
2024,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,14,3.5,41,10.25,67.5,16.875,40,10,40.625
2024,10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,16,4,17,4.25,70,17.5,10,2.5,28.25
2024,10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,6.666666667,2.222222222,47,15.66666667,Not Available,Not Available,10,3.333333333,21.22222222
2024,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,13.33333333,3.333333333,11,2.75,40,10,20,5,21.08333333
2024,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,18.33333333,4.583333333,20,5,22,5.5,20,5,20.08333333
2024,10092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,13.33333333,3.333333333,9,2.25,14,3.5,10,2.5,11.58333333
2024,10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,0,0,26,8.666666667,Not Available,Not Available,60,20,28.66666667
2024,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,18.33333333,4.583333333,15,3.75,36,9,30,7.5,24.83333333
2024,10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,20,6.666666667,27,9,Not Available,Not Available,70,23.33333333,39
2024,10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,11.66666667,2.916666667,17,4.25,32,8,0,0,15.16666667
2024,10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,8.333333333,2.083333333,17,4.25,22,5.5,0,0,11.83333333
2024,10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,0,0,32,8,50,12.5,0,0,20.5
2024,10112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,0,0,25,8.333333333,Not Available,Not Available,80,26.66666667,35
2024,10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,21.66666667,5.416666667,16,4,26,6.5,0,0,15.91666667
2024,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,3.333333333,0.833333333,8,2,4,1,30,7.5,11.33333333
2024,10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,16.66666667,4.166666667,11,2.75,10,2.5,40,10,19.41666667
2024,10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,10,3.333333333,62,20.66666667,Not Available,Not Available,0,0,24
2024,10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,0,0,28,9.333333333,Not Available,Not Available,0,0,9.333333333
2024,10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,0,0,47,11.75,50,12.5,90,22.5,46.75
2024,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,18,4.5,9,2.25,44,11,30,7.5,25.25
2024,10139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,10,2.5,11,2.75,36,9,0,0,14.25
2024,10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,15,3.75,12,3,38,9.5,20,5,21.25
2024,10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,0,0,42,14,Not Available,Not Available,50,16.66666667,30.66666667
2024,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,0,0,20,5,20,5,10,2.5,12.5
2024,10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,0,0,36,12,Not Available,Not Available,0,0,12
2024,10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,3.333333333,0.833333333,22,5.5,100,25,50,12.5,43.83333333
2024,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,30,7.5,21,5.25,26,6.5,30,7.5,26.75
2024,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,0,0,31,7.75,80,20,100,25,52.75
2024,20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,22.5,7.5,33,11,Not Available,Not Available,40,13.33333333,31.83333333
2024,20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,20,5,19,4.75,23.33333333,5.833333333,100,25,40.58333333
2024,20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,15,3.75,13,3.25,60,15,50,12.5,34.5
2024,20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,0,0,21,5.25,10,2.5,100,25,32.75
2024,20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,24,6,9,2.25,42,10.5,70,17.5,36.25
2024,30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,32,8,11,2.75,18,4.5,0,0,15.25
2024,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,26.66666667,6.666666667,4,1,4,1,0,0,8.666666667
2024,30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,25,6.25,13,3.25,76.66666667,19.16666667,20,5,33.66666667
2024,30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,18,4.5,8,2,46,11.5,0,0,18
2024,30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,14,3.5,6,1.5,56,14,10,2.5,21.5
